timestamp,vibration,engine_temperature,pressure,fuel_flow,altitude,rpm,vibration_rolling_mean_5,engine_temp_rolling_mean_5,anomaly_score,is_anomaly
2026-03-07 03:52:24.791569,-0.1375012669381524,-0.2112202507410309,-0.803552405203154,0.0909303501145657,-1.4749859018170013,0.3890316923658969,0.1473786454232057,-0.4136934209764413,0.20796170703978478,1
2026-03-07 03:53:24.791569,0.3359053949169583,-0.2446998021534535,1.5331532194168096,0.0407672432340367,0.7261705023220423,-0.9569425449354256,0.2446365365232721,-0.4125778187050312,0.19510805033568102,1
2026-03-07 03:54:24.791569,0.0872495371699797,0.2213211718835687,-1.5912027196505436,-2.1942293646844484,-1.322306671211957,0.7632733671546446,-0.103731061939933,-0.6318617948730003,0.13512422215926034,1
2026-03-07 03:55:24.791569,0.3076012554763184,-1.551229410180515,-0.5752986128173919,-1.3023836124938597,0.7800970220055411,0.5961181072113182,0.1935152673098099,-0.7219485136137381,0.1623755885114584,1
2026-03-07 03:56:24.791569,-0.3030548185268669,1.0106109310626792,-0.210510832655987,1.292935327952338,-1.3068964083409182,0.6130392842823841,0.1292036420289711,-0.346083349677601,0.18515594189422407,1
2026-03-07 03:57:24.791569,0.099233652717725,-0.8367430374642801,-1.9602938714152665,-2.009938328795225,-0.2203005074395677,-0.1798491176634828,0.2345909205000529,-0.6253275052694518,0.15420403693107687,1
2026-03-07 03:58:24.791569,-1.5279659320846397,0.275922444982984,-0.2936875706652397,0.4702442512174619,-0.3835015170984584,-1.293052543598228,-0.5951486331683196,-0.3929127589649936,0.17735755491871086,1
2026-03-07 03:59:24.791569,0.1993530941412827,0.5772053843433382,-2.071468897652001,0.2504178917116053,-1.751313910803354,0.2603149948474113,-0.5452434954163259,-0.2340399113147971,0.14040110668415562,1
2026-03-07 04:00:24.791569,-0.6076409071788396,1.250158056924297,0.1494140279963909,0.1906340702006444,0.3370959301192096,1.6597008999794096,-0.952681826881852,1.0165477480655278,0.15302774772213146,1
2026-03-07 04:01:24.791569,-0.2265863513678689,-0.0767681913776946,0.0744396041231952,1.147925713537379,1.113747573765893,-0.4534545464595571,-0.9186403612017704,0.531122962112178,0.18000604727870823,1
2026-03-07 04:02:24.791569,0.2326509096106454,-1.34356343753966,-2.3530057537526496,-0.4541667672377569,-1.3785534073067596,-1.3055001091896326,-0.8592470041699445,0.3048695982704659,0.09909859761375961,1
2026-03-07 04:03:24.791569,-0.7438897601496038,-1.4578460752453162,-0.2983996628103052,1.8678059154643865,0.2542419054648103,0.9322541331179092,-0.5101998336284194,-0.4691145581805624,0.1559720316942757,1
2026-03-07 04:04:24.791569,0.37997979482028,1.0848855915586069,-0.3150844786562989,1.3575408978983634,-0.1089358671668487,-0.945785549800527,-0.4297902496454529,-0.2424773616090982,0.18869568580509422,1
2026-03-07 04:05:24.791569,-0.139567334969126,-0.5425237613404044,-0.4529732610124209,0.0516611481995708,-0.8124962089794018,1.2248946565975585,-0.2214179487988958,-1.042761429929824,0.20505367545340875,1
2026-03-07 04:06:24.791569,0.5356561908203527,-0.3813803807546013,-0.9353674173407766,0.1236634249794658,0.3591422957597018,-0.0290468996288169,0.117909545315058,-1.178745562580091,0.1936544424433475,1
2026-03-07 04:07:24.791569,-0.4728254299482786,-1.0479213982289108,0.4962063288931849,0.9911628647732532,-0.1176730833107711,0.2073556193084271,-0.1961473397441092,-1.0467658595587943,0.19530972939360913,1
2026-03-07 04:08:24.791569,-0.8623318306095542,-0.3876544481062033,-1.2015913339215871,0.3555935006953769,0.4565270482803579,-0.2619339241411812,-0.2488741933929042,-0.5690138678089688,0.19696942232915,1
2026-03-07 04:09:24.791569,-0.0987487719904838,1.5011214169476264,0.5902963839463712,-0.3555748404971375,-0.6116768766028446,-1.095817678279955,-0.4619897779289179,-0.3831990197253379,0.17679247239339546,1
2026-03-07 04:10:24.791569,0.1649432042495914,-0.0173546570124234,1.0482727416574005,1.1470334973320375,0.4471551817524198,-1.1408720538594366,-0.3264308285323868,-0.1487544779857454,0.2009081385550257,1
2026-03-07 04:11:24.791569,0.2008403161698675,-0.7630537593188623,-0.5682570246150815,-0.4712380059895522,-0.0762577614761839,1.1092115144432784,-0.4754808033718466,-0.3191400539731299,0.21237149736348487,1
2026-03-07 04:12:24.791569,-0.572409977308121,0.8844432878883287,-0.7700726926556999,-0.4728379706797411,-0.956694102042314,0.5991039905775452,-0.5198128539171765,0.5435008545971137,0.1983894134003819,1
2026-03-07 04:13:24.791569,-0.7817911850909729,-2.2581461349115965,0.0570529223356627,-1.0727664042653584,-0.3274265294318236,-0.3314632951676715,-0.4839585766950146,-0.2915188804307815,0.16515452378569867,1
2026-03-07 04:14:24.791569,-0.2200499825491786,-0.0547967530704517,1.061438904386851,1.493114049394827,-0.9539238539744024,-1.4199181289730358,-0.5379582336725807,-0.9861075745257112,0.15722437915194143,1
2026-03-07 04:15:24.791569,0.1347087509526409,-0.3621822416243553,-1.7341868945313343,-0.1256495030433156,-0.4913663010581013,0.2883942667954453,-0.5514177045172631,-1.1400445528956775,0.18400085699063518,1
2026-03-07 04:16:24.791569,0.1130246513538761,-0.2906121979920053,-0.375821484152731,0.4107166833303353,-0.6216339125253032,0.8780832245491526,-0.5905106019045152,-0.929138495339721,0.20622867153517638,1
2026-03-07 04:17:24.791569,0.5865994467126121,-1.3216567994560096,-0.1473217326151221,0.6961709354719502,0.1835565788732363,1.0757853663064931,-0.0745544045786799,-1.9139796060347731,0.1403228558666927,1
2026-03-07 04:18:24.791569,-0.2462175442589677,-0.1763608185355006,0.4902642113498928,-1.117580938641252,0.5910722403338237,-1.3064968047474774,0.1638669001877688,-0.9846347522042742,0.18398468902526371,1
2026-03-07 04:19:24.791569,-0.8760761440473932,-0.400805154971587,-0.050836376612371,-0.5264766264976614,1.384460460734554,-0.650902007729914,-0.1281762502972855,-1.1390988677686378,0.18158915623006006,1
2026-03-07 04:20:24.791569,0.4258817504609634,-0.8946692264279767,0.3293351760961048,-1.407003325723479,-0.408573253444591,-0.2009962362602413,0.001445226868186,-1.3768102375079605,0.17394050700134034,1
2026-03-07 04:21:24.791569,-0.0028035304878877,-0.4037320562019576,0.1476628395510081,0.7548892893105268,0.7598923583513486,-1.464327712710776,-0.0501180020475186,-1.427308892324337,0.18363994199279415,1
2026-03-07 04:22:24.791569,0.0344341339078402,-1.7655201543504204,-0.1141644752657696,-1.2256821099843265,-0.2165655841945268,-1.5580464852828226,-0.2959254210257483,-1.6254571458594942,0.1302313464137998,1
2026-03-07 04:23:24.791569,0.2419993362809782,1.8845613351709176,0.532082798427973,-0.9003049177197391,0.8638911333335744,1.6935860435800394,-0.0785859240958529,-0.7054259675118358,0.14151463594792546,1
2026-03-07 04:24:24.791569,0.4545516926743864,-3.087129531144844,-0.0165999083718089,-1.0301914420284048,0.5942716194123707,0.4166530925468827,0.5137696378711626,-1.904647479488833,0.09965997642295432,1
2026-03-07 04:25:24.791569,-0.096211801764345,-0.177658023860915,0.1884428621759896,1.412379054994503,-0.189334775784961,-1.56928885160808,0.2813492638245003,-1.5845613178646094,0.15632984015569462,1
2026-03-07 04:26:24.791569,0.4172714963999865,-0.1931462844063136,-0.0213677035386775,-1.098212958951814,-1.3629067831014912,-0.3496624627546877,0.4683540534082792,-1.4905521989757753,0.16195120399905016,1
2026-03-07 04:27:24.791569,0.1499870270756032,-0.5512467333465068,-0.4373420321496233,-0.223614390338516,1.0684188142554971,0.1948325095118551,0.5197947320716227,-0.94847961057,0.19798763530382746,1
2026-03-07 04:28:24.791569,-0.3669836559742394,-0.2580745011709076,0.8890844786629426,-0.7757846860534229,0.2171103899691445,0.4198624055058826,0.2486937881033807,-1.904989185535863,0.1581991679491485,1
2026-03-07 04:29:24.791569,-0.1861969939696074,0.5175753838621214,1.2731403851426677,-0.219847136465891,0.7706865349685053,0.559453580267226,-0.0365482892694468,-0.2957867687511972,0.20746220147004918,1
2026-03-07 04:30:24.791569,0.1776427375198767,-1.1622067699948453,-0.2231580428494646,-1.358965579029742,-1.552138101409656,-0.2351390349160209,0.085363529375937,-0.7353063019937569,0.16480602009702827,1
2026-03-07 04:31:24.791569,-0.3897743496342739,-1.621317950504013,-1.135181005942462,-0.7464500793422515,0.7204838507568221,-0.0183707111654022,-0.2739090504301091,-1.372866754473503,0.15558223822918665,1
2026-03-07 04:32:24.791569,0.2930957760688837,-0.5192214943419259,0.9204160437185216,-3.0310703922370514,-0.3517119410791659,-0.5039619448810679,-0.2102013320938086,-1.3585701356879485,0.14391768889319467,1
2026-03-07 04:33:24.791569,-0.0186466428695898,-2.459536346907232,-0.905700333658013,0.2114937517448172,0.3149836049975727,1.041793137911815,-0.0551321523749566,-2.341340655368963,0.10532154539612842,1
2026-03-07 04:34:24.791569,0.0769958387053075,-0.8236290813063979,1.3738255689646508,-1.779157585529303,0.8472274030095988,0.2712184364083765,0.0620333945964144,-2.9400774500969766,0.098717356697757,1
2026-03-07 04:35:24.791569,0.5302583405725784,-0.5258650575975352,1.1953913809838244,-0.0871584880274834,1.0071088142874551,-0.1376871606766581,0.219007274099204,-2.6560035395731045,0.14510545646035955,1
2026-03-07 04:36:24.791569,0.0662724641679059,0.0351618632859046,0.0486967753217977,-2.0619116287840518,-0.6732383685416014,-1.2220000260288346,0.4220256231956699,-1.91652239408229,0.1259927234273256,1
2026-03-07 04:37:24.791569,-0.0557897286216555,1.099511701447912,-0.8595184402246193,1.006645614547146,0.3657847922729211,-0.5253823087574087,0.2667122714907615,-1.19389198959339,0.18523341099095153,1
2026-03-07 04:38:24.791569,-0.1217104202680452,0.2179967875125873,0.1125024473470588,0.2130959042922046,1.2750943577289426,-1.270493347103305,0.2208313721930953,0.0014049605096847,0.2010291492636101,1
2026-03-07 04:39:24.791569,-0.1439986296690979,0.2582934017622275,-0.1728469705438096,0.4832026211154279,-0.4661879865074147,-0.12534759501543,0.1224512700391849,0.4843938085786278,0.23251832232678016,1
2026-03-07 04:40:24.791569,0.0473235090268403,-0.690781321853741,-0.3945180021763941,-0.0592539821927479,0.6236748885707464,-0.2217410142875964,-0.0925368172674065,0.4107723451674715,0.2203774846754643,1
2026-03-07 04:41:24.791569,0.4972200111931389,-0.5880115493751521,1.5310495706910776,-1.0002035574274477,-1.3241920706568844,0.0685971645246825,0.0993080918435817,0.132576990658641,0.16804919179406458,1
2026-03-07 04:42:24.791569,-0.348232198133359,-0.5670187260487798,0.4539485388273744,0.4557589340640952,-0.1266983221475142,0.7248342028854537,-0.0308785152526652,-0.6113909220568019,0.21922392093937076,1
2026-03-07 04:43:24.791569,-0.3806278187450257,-0.1599850416212607,0.7203495007928058,1.1099830781019593,1.2276239900631631,-0.8702528934069933,-0.1461407672853031,-0.7801285267385801,0.1813328394863683,1
2026-03-07 04:44:24.791569,0.4637104998787528,-0.4395182403756386,-1.2822009666624858,1.6173475826615555,-0.0254303106418072,-0.2146802727010173,0.1243930912522388,-1.0916436735995174,0.17677315780008274,1
2026-03-07 04:45:24.791569,-0.3287003138928244,0.2397154129199236,1.4033719733107308,-3.3572851411215816,-1.2814935630683428,-0.7947415560267005,-0.0430014249239158,-0.6762538900490538,0.1344187079833959,1
2026-03-07 04:46:24.791569,0.0061426390104486,0.5031990757812098,-0.9192870583333258,-0.4707833111098701,-0.3466882128423009,0.531534596510994,-0.2616143268493908,-0.1891186552307265,0.22030372452591507,1
2026-03-07 04:47:24.791569,-0.3396801636682094,1.0887282879749995,-0.1976255459127862,-0.9313172110848548,-1.6295919037337974,-0.5373080010700045,-0.2578072178728896,0.5500353558114989,0.19033709582049418,1
2026-03-07 04:48:24.791569,-0.8052706266934706,0.1983318213803568,0.0352845867115373,-0.5517613865751015,1.4995788736279456,0.6950722659827544,-0.4468454464411888,0.7099941806008607,0.18631752493483994,1
2026-03-07 04:49:24.791569,-0.0015065738640919,0.2402024980786589,0.6969864035532333,-0.437156796035138,0.8602443005503322,-0.2637177252688507,-0.6539461199341727,1.0134332361822562,0.2125499053111019,1
2026-03-07 04:50:24.791569,0.3909958456166512,0.9813206650020652,1.1737962917853413,0.3867045565555322,-0.3942483610218902,-0.0244069990894342,-0.3335589979707262,1.3444986054951469,0.19327938429387065,1
2026-03-07 04:51:24.791569,-0.112920893817245,0.5931811623457396,0.4100806798566741,-0.8146266297259092,0.8683171310160251,1.8439418505320893,-0.3865625080067736,1.3846681601691355,0.16266978112034575,1
2026-03-07 04:52:24.791569,-0.7205901527656876,-0.3649187728850478,0.6542348460794862,-0.6093993665368357,0.7437749827407522,-0.4195290751515782,-0.5561321986624055,0.7357350522885382,0.20171813354191265,1
2026-03-07 04:53:24.791569,-0.0396697003055303,-0.9716512111898816,-2.280189569870901,1.6976600366858527,-0.434635641619915,1.103459376669953,-0.2153096527352982,0.2134344568165142,0.12641517288561682,1
2026-03-07 04:54:24.791569,-0.4099471631424021,-0.4712962983563945,1.0633661548787323,0.1986633725624214,0.4445480668199998,-1.721184205613808,-0.3971351400091515,-0.1041908716801654,0.18566283530193467,1
2026-03-07 04:55:24.791569,-1.2076516798775654,-0.7809208443685469,0.2429838610604049,0.1527386991223686,1.7591120526882134,-1.318133081960736,-1.1088050203600102,-0.890885861339792,0.11981249033043595,1
2026-03-07 04:56:24.791569,-0.1209806962433031,0.0586380116821632,-0.1375116646202414,-1.0154529514103563,0.265900922517362,0.8141034069826032,-1.1123930024115445,-1.1295151389659384,0.1735881306093527,1
2026-03-07 04:57:24.791569,0.1352396269164737,0.387279052219136,0.290638327194449,0.8747257527415625,-0.1092813110781658,0.9344535422710156,-0.7314032800405607,-0.7937210624470593,0.20190409568081064,1
2026-03-07 04:58:24.791569,0.4177654060814231,-0.4067297721578288,0.1628028311367761,1.1620283947852112,1.0221815422313631,-0.6565846332297515,-0.5277669047676282,-0.5415303931916647,0.1977484684883586,1
2026-03-07 04:59:24.791569,0.6656734665598616,-0.3714314109237948,0.5449723990165706,-1.105044560889759,-0.4079330047455443,-1.1453776429719658,-0.0489328949964771,-0.4969489858372184,0.18538373211177178,1
2026-03-07 05:00:24.791569,0.192278665049041,-2.398472874847586,-1.0243017355832773,2.427996330982908,0.188126157344304,-1.467510256416975,0.5742740628758977,-1.219052097768861,0.06145713318475787,1
2026-03-07 05:01:24.791569,0.3132607484842543,-0.5518113813200708,-0.1788771893905332,0.5511228545730177,-0.938241062408356,-0.0647080633214444,0.7675853163475517,-1.491567230548325,0.1763958912154751,1
2026-03-07 05:02:24.791569,-0.6362233502124987,2.7373453238307888,-1.006382051212511,-0.3951713299613734,0.9239583183742252,-0.6129901081452326,0.4241531614335009,-0.4424571333146737,0.12577394761384464,1
2026-03-07 05:03:24.791569,0.6078735789706795,0.9495620069405262,0.6636147575052058,-0.3814655590296511,-1.0490508775820335,-0.0600605739866257,0.5087836121715359,0.1630148984469216,0.18496318223182118,1
2026-03-07 05:04:24.791569,0.4561426001958567,1.1348535613775492,0.5373348441460603,-0.8695395439875199,0.4055552141653401,-0.2710832755077283,0.415506761447994,0.8354464774376348,0.19216324737791823,1
2026-03-07 05:05:24.791569,-0.2435037933955762,0.3852530770429465,-0.456960315824151,-0.4484491271156714,0.0833376570497365,0.7580980643227858,0.2215094949371008,2.0781497319534856,0.19004404131374336,1
2026-03-07 05:06:24.791569,0.2054304357418321,0.7763229654192595,-1.618940134747684,-0.8369927699669054,-0.9417542337450876,-0.3750473867588034,0.1735066772153689,2.671051800494521,0.13977501879872734,1
2026-03-07 05:07:24.791569,0.1623714959405159,-0.3517718319277745,-1.9701184173808464,-0.2681312599359842,-0.7620231236525888,-1.6295720664935138,0.5290171256081925,1.2920166478298645,0.14602584695981613,1
2026-03-07 05:08:24.791569,0.5429750951382085,-0.7674993177089693,0.4769064296308456,2.33134773926358,-0.4163077008420131,0.572206706895634,0.5001262691264114,0.525490871506202,0.13660569497318348,1
2026-03-07 05:09:24.791569,-0.151040491342753,1.2731168403262616,0.6363155959943065,0.5723896185216389,0.6250317486325361,-0.5835317985236198,0.2298265869167533,0.587213982796275,0.19913867433441562,1
2026-03-07 05:10:24.791569,-0.4057869977827355,-1.0149555280398708,-0.4244781968318445,-1.2057348668165924,0.9955563522968068,-0.5694967296462665,0.1575829767354152,-0.0378632771817762,0.18402280500525903,1
2026-03-07 05:11:24.791569,-0.2961044951808417,0.3889332205043481,-0.7162290987771547,-0.6163920724006712,-0.24191780984712,-0.9036054901638452,-0.0656853163620091,-0.2108007376544454,0.2205271612839974,1
2026-03-07 05:12:24.791569,0.297520535531386,1.535287661569714,-1.8895008428878035,0.1136628839024131,-1.9456756869677243,-1.7234272580297678,-0.0055210216683213,0.6316151518988146,0.08009780171004877,1
2026-03-07 05:13:24.791569,-0.9081691694373089,0.811421489509376,-2.509421250352738,-0.5513643955906776,0.9418893033949222,1.4283305972293745,-0.6515268789150752,1.336472619790173,0.09664259075904902,1
2026-03-07 05:14:24.791569,-1.369271913213668,-0.2745368670581898,1.3314268403192282,0.0297905653164116,0.6889248231293468,-0.1905769198683577,-1.1938469315949205,0.6455733242887528,0.1244711991010834,1
2026-03-07 05:15:24.791569,0.2964302881288531,1.0879110646620669,-0.3652031219571521,-1.086317431979681,-0.7545480092780172,0.4894364571697324,-0.8812408793692992,1.5843292232983597,0.16190536536096062,1
2026-03-07 05:16:24.791569,0.0312740367174495,0.1460988095181651,0.463885875387036,-0.1649720100241476,1.9294468921145644,-1.897725420948916,-0.7355017862233791,1.4759237559296878,0.13232824274189092,1
2026-03-07 05:17:24.791569,-0.0784546358770856,-0.1649591077702904,0.5134671173758539,-0.2766002682446506,1.342628444659451,0.23693089524826,-0.902874644207468,0.716904286967985,0.1836152135668354,1
